Date,Entry,From,To,Type,Amount,Reference,Transaction
"16-Sep-2022 10:18:43",Debit,"StandardWallet - AutoInvest","Land Off Upper Quarry Road  Project Wallet","Transfer of pledged funds",198.68,6478HUDDERSF,-198.68
"16-Sep-2022 10:08:47",Debit,"StandardWallet - AutoInvest","Former radio station Quarry Project Wallet","Transfer of pledged funds",245.60,7185SOMERTON,-245.60
"15-Sep-2022 10:15:56",Credit,Deposit,"Deposit (Ref: 5768KENT)","Not Set",100.00,5768KENT,100.00
"15-Sep-2022 10:11:25",Credit,"StandardWallet - AutoInvest","StandardWallet","Internal Transfer",50.00,"Internal Transfer",50.00
"15-Sep-2022 10:10:47",Credit,"StandardWallet - AutoInvest","StandardWallet","Internal Transfer",210.59,"Internal Transfer",210.59
"15-Sep-2022 10:07:05",Debit,"StandardWallet - AutoInvest","Gainsborough Riverside Gateway Project Wallet","Transfer of pledged funds",385.22,6110GAINSBOR,-385.22
"14-Sep-2022 12:52:39",Credit,"3541 Bank Street Irvine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.12,8508IRVINE,0.12
"14-Sep-2022 12:30:01",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6299LIVERPOO,0.30
"14-Sep-2022 12:24:23",Credit,"Old Engine Barn Birchenfiel Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9230STAFFORD,0.30
"14-Sep-2022 12:20:15",Credit,"Bridgeview Nurseries Calsto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7266CALSTOCK,0.30
"14-Sep-2022 10:19:55",Debit,"StandardWallet - AutoInvest","The Villa Esplanade Scar Project Wallet","Transfer of pledged funds",50.00,10298SCARBOR,-50.00
"13-Sep-2022 12:20:07",Credit,"StandardWallet","StandardWallet - AutoInvest","Internal Transfer",100.00,"Internal Transfer",100.00
"12-Sep-2022 14:50:16",Credit,"16 Park Avenue Dover CT1 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8031DOVER,0.31
"12-Sep-2022 14:42:22",Credit,"Plot 3 Strewiebank Kippen  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.09,9126STIRLING,0.09
"12-Sep-2022 14:37:44",Credit,"141 Portfield Haverfordwest Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,5754HAVERFOR,0.32
"12-Sep-2022 09:44:59",Debit,"StandardWallet","Home Farm Shawell Lane L Project Wallet","Transfer of pledged funds",50.00,10195LUTTERW,-50.00
"10-Sep-2022 11:42:19",Debit,"StandardWallet - AutoInvest","The Caledonia Pub 13 Warrin Project Wallet","Transfer of pledged funds",50.00,9429ASHTONU,-50.00
"10-Sep-2022 10:07:18",Debit,"StandardWallet - AutoInvest","Phases 13 Bridgeview Nurserie Project Wallet","Transfer of pledged funds",50.00,9782CALSTOCK,-50.00
"09-Sep-2022 11:56:04",Credit,"Land at Hopcott Road Minehe Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",24.67,8574SOMERSET,24.67
"09-Sep-2022 11:55:38",Credit,"Land at Hopcott Road Minehe Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.15,8574SOMERSET,0.15
"09-Sep-2022 11:38:47",Credit,"Land at Hopcott Road Minehe Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",25.70,8626MINEHEAD,25.70
"09-Sep-2022 11:38:42",Credit,"Land at Hopcott Road Minehe Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.48,8626MINEHEAD,0.48
"09-Sep-2022 10:22:38",Credit,"Europa House Nottingham Way Project Wallet","StandardWallet - AutoInvest","Capital Payment",30.00,6600GREATYA,30.00
"09-Sep-2022 10:07:26",Debit,"StandardWallet - AutoInvest","25 Enfield Avenue New Walth Project Wallet","Transfer of pledged funds",400.00,9502GRIMSBY,-400.00
"09-Sep-2022 05:53:57",Credit,"StandardWallet","StandardWallet - AutoInvest","Internal Transfer",100.00,"Internal Transfer",100.00
"09-Sep-2022 05:50:12",Credit,Deposit,"Deposit (Ref: 5768KENT)","Not Set",20.00,5768KENT,20.00
"08-Sep-2022 14:48:00",Credit,"Land at Ash Road wymondham Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8857NORWICH,0.30
"08-Sep-2022 14:25:43",Credit,"Hazelwood Hazel Lane Wal Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8882WALSALL,0.30
"08-Sep-2022 10:07:29",Debit,"StandardWallet - AutoInvest","Home Farm Shawell Lane L Project Wallet","Transfer of pledged funds",391.17,10195LUTTERW,-391.17
"07-Sep-2022 14:52:24",Debit,"StandardWallet","Wiltshire Council Monkton P Project Wallet","Transfer of pledged funds",20.00,9550CHIPPENH,-20.00
"07-Sep-2022 10:17:15",Debit,"StandardWallet - AutoInvest","Flat 4 433A Barlow Moor Roa Project Wallet","Transfer of pledged funds",50.00,7063MANCHEST,-50.00
"07-Sep-2022 10:07:22",Debit,"StandardWallet - AutoInvest","Warleys Lane West Wick W Project Wallet","Transfer of pledged funds",82.29,10136WESTON-,-82.29
"06-Sep-2022 12:17:09",Credit,"60 Bethel Road  Sevenoa Project Wallet","StandardWallet - AutoInvest","Capital Payment",50.00,9338SEVENOAK,50.00
"05-Sep-2022 12:48:20",Credit,"StandardWallet","StandardWallet - AutoInvest","Internal Transfer",50.00,"Internal Transfer",50.00
"05-Sep-2022 12:38:26",Credit,"75 Woodgrange Avenue Harrow Project Wallet","StandardWallet - AutoInvest","Capital Payment",29.42,3669HARROW,29.42
"04-Sep-2022 23:34:08",Credit,Deposit,"Deposit (Ref: 5768KENT)","Not Set",50.00,5768KENT,50.00
"03-Sep-2022 10:13:19",Debit,"StandardWallet - AutoInvest","Land at Hopcott Road Minehe Project Wallet","Transfer of pledged funds",145.69,8627MINEHEAD,-145.69
"02-Sep-2022 10:13:14",Debit,"StandardWallet - AutoInvest","1a Castle Drive Reigate  Project Wallet","Transfer of pledged funds",50.00,5820REIGATE,-50.00
"01-Sep-2022 10:09:41",Debit,"StandardWallet - AutoInvest","Wiltshire Council Monkton P Project Wallet","Transfer of pledged funds",311.22,9550CHIPPENH,-311.22
"01-Sep-2022 06:57:02",Credit,"StandardWallet","StandardWallet - AutoInvest","Internal Transfer",50.00,"Internal Transfer",50.00
"01-Sep-2022 06:12:59",Credit,Deposit,"Deposit (Ref: 5768KENT)","Not Set",300.00,5768KENT,300.00
"31-Aug-2022 10:08:52",Debit,"StandardWallet - AutoInvest","36 Roseangle Dundee DD1  Project Wallet","Transfer of pledged funds",50.00,6032DUNDEE,-50.00
"30-Aug-2022 14:49:31",Credit,"1010a Judges Drive Liverpo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,7211LIVERPOO,0.32
"30-Aug-2022 12:25:00",Credit,"12G Leigham Court Road Stre Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8337LONDON,0.30
"30-Aug-2022 09:33:07",Credit,"Land Adjacent Pendre Devils Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9198ABERYSTW,0.30
"30-Aug-2022 08:45:22",Credit,"Land North of The Brea Inn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7060CORNWALL,0.30
"30-Aug-2022 08:43:24",Credit,"123127 Church Street Stoke Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7746STOKEON,0.30
"30-Aug-2022 08:40:40",Credit,"162 Boaler Street Liverpool Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.15,8594LIVERPOO,0.15
"30-Aug-2022 08:40:11",Credit,"Bramdean School 4751 Homef Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9253EXETER,0.30
"30-Aug-2022 08:39:37",Credit,"Olinda Southgore Lane Nort Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7700X,0.31
"27-Aug-2022 10:21:18",Debit,"StandardWallet - AutoInvest","75 Woodgrange Avenue Harrow Project Wallet","Transfer of pledged funds",29.42,3669HARROW,-29.42
"27-Aug-2022 10:16:21",Debit,"StandardWallet - AutoInvest","Phase 1 Plots 3270 Land at Ho Project Wallet","Transfer of pledged funds",65.89,10220SOMERSE,-65.89
"26-Aug-2022 14:26:10",Debit,"StandardWallet","Phase 1 Plots 3270 Land at Ho Project Wallet","Transfer of pledged funds",50.00,10220SOMERSE,-50.00
"26-Aug-2022 10:43:02",Debit,"StandardWallet - AutoInvest","Yorkshire Coast College Wes Project Wallet","Transfer of pledged funds",112.34,8715SCARBORO,-112.34
"26-Aug-2022 10:38:03",Debit,"StandardWallet - AutoInvest","57 St Dunstans Avenue East Project Wallet","Transfer of pledged funds",149.04,9481LONDON,-149.04
"25-Aug-2022 13:23:53",Credit,"StandardWallet","StandardWallet - AutoInvest","Internal Transfer",50.00,"Internal Transfer",50.00
"25-Aug-2022 13:22:55",Credit,Deposit,"Deposit (Ref: 5768KENT)","Not Set",100.00,5768KENT,100.00
"25-Aug-2022 12:44:19",Credit,"LAND ADJACENT TO FAIRLIGHT TER Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6913NEWROMN,0.30
"25-Aug-2022 12:40:43",Credit,"Bolstone Court Farm Bolston Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,6532HEREFORD,0.31
"24-Aug-2022 08:28:15",Credit,"Greyhound Hotel Willow Stre Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.51,7512OSWESTRY,0.51
"24-Aug-2022 08:27:57",Credit,"Greyhound Hotel Willow Stre Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",12.59,7512OSWESTRY,12.59
"24-Aug-2022 08:25:51",Credit,"The Greyhound Hotel 131 Wil Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",17.07,8327OSWESTRY,17.07
"24-Aug-2022 08:25:44",Credit,"The Greyhound Hotel 131 Wil Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.63,8327OSWESTRY,0.63
"23-Aug-2022 13:37:00",Credit,"Ivory Hotel 2 Camphill Aven Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,8914GLASGOW,0.28
"22-Aug-2022 15:51:13",Credit,"Edenbank Duns Borders  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.18,9110DUNS,0.18
"22-Aug-2022 14:09:21",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6957SANDGATE,0.30
"22-Aug-2022 13:53:57",Credit,"3541 Bank Street Irvine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.12,8508IRVINE,0.12
"22-Aug-2022 11:03:59",Credit,"Land at Hopcott Road Minehe Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.29,8574SOMERSET,0.29
"22-Aug-2022 10:37:58",Credit,"Old Engine Barn Birchenfiel Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9230STAFFORD,0.30
"22-Aug-2022 10:14:24",Credit,"Westbank Steadings Near Mac Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.29,3487NEARMAC,0.29
"22-Aug-2022 10:12:46",Credit,"99 Chester Road Winsford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.26,6403WINSFORD,0.26
"22-Aug-2022 10:04:38",Credit,"147149 New Chorley Road Ho Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5222HORWICH,0.33
"21-Aug-2022 11:06:14",Debit,"StandardWallet - AutoInvest","63 Selcroft Road Selcroft R Project Wallet","Transfer of pledged funds",50.00,10226BIRMING,-50.00
"20-Aug-2022 10:11:16",Debit,"StandardWallet - AutoInvest","Land at Westville Road Frit Project Wallet","Transfer of pledged funds",50.00,6475FRITHVIL,-50.00
"19-Aug-2022 15:36:55",Credit,"Gainsborough Park St George Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,7479ABERGELE,0.33
"19-Aug-2022 15:22:08",Credit,"Rosebury Farm Goff's Oak W Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8868LONDON,0.30
"19-Aug-2022 14:55:26",Credit,"Gladstone House 11 Union Co Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8544LIVERPOO,0.31
"19-Aug-2022 14:49:16",Credit,"Land west of Horsburgh Ford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,6656PEEBLES,0.31
"19-Aug-2022 14:41:45",Credit,"1719 King Street Dundee  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7751DUNDEE,0.30
"19-Aug-2022 14:40:44",Credit,"1719 King Street Dundee  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7751DUNDEE,0.30
"19-Aug-2022 14:33:13",Credit,"1719 King Street Dundee  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7751DUNDEE,0.30
"19-Aug-2022 14:29:02",Credit,"Bridgeview Nurseries Calsto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7266CALSTOCK,0.30
"19-Aug-2022 14:17:36",Credit,"16 Park Avenue Dover CT1 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8031DOVER,0.31
"19-Aug-2022 13:41:15",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6299LIVERPOO,0.30
"19-Aug-2022 13:32:40",Credit,"7787 Liverpool Road Stoke  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.25,4860STOKEON,0.25
"19-Aug-2022 13:23:32",Credit,"Former radio station Quarry Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.43,5883SOMERTON,0.43
"19-Aug-2022 12:54:33",Credit,"141 Portfield Haverfordwest Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,5754HAVERFOR,0.32
"19-Aug-2022 11:53:31",Credit,"Greyhound Hotel Willow Stre Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.51,7512OSWESTRY,0.51
"19-Aug-2022 11:53:14",Credit,"Greyhound Hotel Willow Stre Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",12.59,7512OSWESTRY,12.59
"19-Aug-2022 11:52:47",Credit,"The Greyhound Hotel 131 Wil Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",17.07,8327OSWESTRY,17.07
"19-Aug-2022 11:52:24",Credit,"The Greyhound Hotel 131 Wil Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.63,8327OSWESTRY,0.63
"19-Aug-2022 10:11:33",Debit,"StandardWallet - AutoInvest","33 Church Street Pontardawe Project Wallet","Transfer of pledged funds",50.00,6942SWANSEA,-50.00
"18-Aug-2022 16:25:10",Credit,"Land Adjacent Pendre Devils Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9198ABERYSTW,0.30
"18-Aug-2022 16:07:10",Credit,"Land North of The Brea Inn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7060CORNWALL,0.30
"13-Aug-2022 10:11:57",Debit,"StandardWallet - AutoInvest","The Oaks Raddel Lane War Project Wallet","Transfer of pledged funds",50.00,10358WARRING,-50.00
"12-Aug-2022 13:06:00",Credit,"Kenfield Lodge Willsons Ro Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.43,8302RAMSGATE,0.43
"12-Aug-2022 13:02:05",Credit,"Kenfield Lodge Willsons Ro Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.21,8302RAMSGATE,0.21
"12-Aug-2022 12:53:05",Credit,"60 Hanover Street Mount Ple Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.48,3078SWANSEA,0.48
"12-Aug-2022 10:26:24",Debit,"StandardWallet - AutoInvest","Land at Chalk Road Ifold Project Wallet","Transfer of pledged funds",50.00,8114BILLINGS,-50.00
"11-Aug-2022 10:21:29",Debit,"StandardWallet - AutoInvest","Hope All Saints Garden Centre Project Wallet","Transfer of pledged funds",50.00,9086NEWROMN,-50.00
"10-Aug-2022 13:16:00",Credit,"Drovers Meadow Minfield Lan Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",11.57,9303BRECON,11.57
"10-Aug-2022 13:15:48",Credit,"Drovers Meadow Minfield Lan Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.07,9303BRECON,0.07
"10-Aug-2022 10:18:47",Debit,"StandardWallet - AutoInvest","Windy Oak Farm Ellerdine  Project Wallet","Transfer of pledged funds",50.00,9942TELFORD,-50.00
"10-Aug-2022 10:13:48",Debit,"StandardWallet - AutoInvest","Land Adjacent Pendre Devils Project Wallet","Transfer of pledged funds",50.00,9688ABERYSTW,-50.00
"09-Aug-2022 16:26:19",Credit,"The Oaks Raddel Lane Highe Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.83,6121WARRINGT,0.83
"09-Aug-2022 16:26:16",Credit,"The Oaks Raddel Lane Highe Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,6121WARRINGT,50.00
"09-Aug-2022 16:04:08",Credit,"The Oaks Raddel Lane Higher  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,933WARRINGTO,50.00
"09-Aug-2022 16:03:42",Credit,"The Oaks Raddel Lane Higher  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.12,933WARRINGTO,0.12
"09-Aug-2022 15:54:26",Credit,"Westbury Avenue London N Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",17.88,5071LONDON,17.88
"09-Aug-2022 15:54:23",Credit,"Westbury Avenue London N Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.71,5071LONDON,1.71
"09-Aug-2022 10:26:34",Credit,"Barn at Coursehorn Course H Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5390CRANBROO,0.31
"08-Aug-2022 10:02:25",Credit,"37 Rectory Close  Dartf Project Wallet","StandardWallet - AutoInvest","Capital Payment",50.00,9270DARTFORD,50.00
"06-Aug-2022 11:08:45",Debit,"StandardWallet - AutoInvest","Bolstone Court Farm Bolston Project Wallet","Transfer of pledged funds",50.00,6533HEREFORD,-50.00
"06-Aug-2022 10:08:45",Debit,"StandardWallet - AutoInvest","Samoya Queens Road Dunba Project Wallet","Transfer of pledged funds",50.00,8858DUNBAR,-50.00
"05-Aug-2022 11:09:10",Debit,"StandardWallet - AutoInvest","106 Great North Road Eaton  Project Wallet","Transfer of pledged funds",50.00,10371STNEOT,-50.00
"05-Aug-2022 10:08:52",Debit,"StandardWallet - AutoInvest","Land North Of The Brea Inn  Project Wallet","Transfer of pledged funds",50.00,9316CORNWALL,-50.00
"04-Aug-2022 10:57:37",Debit,"StandardWallet - AutoInvest","329 Shear Brow Blackburn  Project Wallet","Transfer of pledged funds",50.00,9832BLACKBUR,-50.00
"04-Aug-2022 10:55:36",Credit,"Land at Ash Road wymondham Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8857NORWICH,0.30
"04-Aug-2022 10:54:20",Credit,"Land at Ash Road wymondham Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8857NORWICH,0.30
"04-Aug-2022 02:52:26",Credit,"StandardWallet","StandardWallet - AutoInvest","Internal Transfer",50.00,"Internal Transfer",50.00
"03-Aug-2022 23:30:30",Credit,Deposit,"Deposit (Ref: 5768KENT)","Not Set",50.00,5768KENT,50.00
"02-Aug-2022 14:49:09",Credit,"Flat A 15 Charlotte Place S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.11,6881LONDON,0.11
"02-Aug-2022 14:48:54",Credit,"Flat A 15 Charlotte Place S Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,6881LONDON,50.00
"02-Aug-2022 12:09:56",Credit,"Hazelwood Hazel Lane Wal Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8882WALSALL,0.30
"02-Aug-2022 11:05:58",Debit,"StandardWallet - AutoInvest","60 Bethel Road  Sevenoa Project Wallet","Transfer of pledged funds",50.00,9338SEVENOAK,-50.00
"01-Aug-2022 10:55:24",Credit,"60 Hanover Street Mount Ple Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.23,3078SWANSEA,0.23
"01-Aug-2022 10:37:04",Credit,"Ivory Hotel 2 Camphill Aven Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,8914GLASGOW,0.28
"01-Aug-2022 10:13:16",Credit,"123127 Church Street Stoke Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7746STOKEON,0.30
"01-Aug-2022 09:09:24",Credit,"Edenbank Duns Borders  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.18,9110DUNS,0.18
"01-Aug-2022 09:05:16",Credit,"Old Engine Barn Birchenfiel Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9230STAFFORD,0.30
"30-Jul-2022 10:21:00",Debit,"StandardWallet - AutoInvest","3541 Bank Street Irvine  Project Wallet","Transfer of pledged funds",50.00,8937IRVINE,-50.00
"30-Jul-2022 10:11:00",Debit,"StandardWallet - AutoInvest","DanyGraig Graig Penlynn  Project Wallet","Transfer of pledged funds",50.00,5753COWBRIDG,-50.00
"29-Jul-2022 10:16:12",Debit,"StandardWallet - AutoInvest","Plot 3 Strewiebank Kippen  Project Wallet","Transfer of pledged funds",15.00,9126STIRLING,-15.00
"29-Jul-2022 01:33:48",Credit,"StandardWallet","StandardWallet - AutoInvest","Internal Transfer",229.93,"Internal Transfer",229.93
"28-Jul-2022 12:43:04",Credit,"12G Leigham Court Road Stre Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8337LONDON,0.30
"28-Jul-2022 12:37:00",Credit,"12G Leigham Court Road Stre Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8337LONDON,0.30
"27-Jul-2022 10:34:17",Credit,"Olinda Southgore Lane Nort Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7700X,0.31
"27-Jul-2022 10:26:04",Credit,"1010a Judges Drive Liverpo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,7211LIVERPOO,0.32
"27-Jul-2022 10:25:34",Credit,"1010a Judges Drive Liverpo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,7211LIVERPOO,0.32
"27-Jul-2022 10:22:29",Credit,"Olinda Southgore Lane Nort Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7700X,0.31
"26-Jul-2022 10:52:10",Credit,"Bramdean School 4751 Homef Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9253EXETER,0.30
"26-Jul-2022 10:46:32",Credit,"162 Boaler Street Liverpool Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.15,8594LIVERPOO,0.15
"26-Jul-2022 10:44:37",Credit,"Bramdean School 4751 Homef Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9253EXETER,0.30
"26-Jul-2022 10:39:45",Credit,"162 Boaler Street Liverpool Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.15,8594LIVERPOO,0.15
"25-Jul-2022 12:12:48",Credit,"LAND ADJACENT TO FAIRLIGHT TER Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6913NEWROMN,0.30
"25-Jul-2022 12:11:04",Credit,"LAND ADJACENT TO FAIRLIGHT TER Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6913NEWROMN,0.30
"22-Jul-2022 14:09:14",Credit,"Windy Oak Farm Ellerdine  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",35.00,6222TELFORD,35.00
"22-Jul-2022 14:08:57",Credit,"Windy Oak Farm Ellerdine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.79,6222TELFORD,0.79
"22-Jul-2022 13:20:40",Credit,"Land at Hopcott Road Minehe Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.29,8574SOMERSET,0.29
"21-Jul-2022 13:19:19",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6957SANDGATE,0.30
"21-Jul-2022 13:12:56",Credit,"Westbank Steadings Near Mac Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.29,3487NEARMAC,0.29
"21-Jul-2022 13:09:53",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6957SANDGATE,0.30
"21-Jul-2022 10:19:25",Debit,"StandardWallet - AutoInvest","Hazelwood Hazel Lane Wal Project Wallet","Transfer of pledged funds",50.00,9288WALSALL,-50.00
"20-Jul-2022 12:09:09",Credit,"99 Chester Road Winsford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.26,6403WINSFORD,0.26
"20-Jul-2022 12:04:28",Credit,"The Oaks Raddel Lane Higher  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,933WARRINGTO,0.30
"20-Jul-2022 10:17:08",Debit,"StandardWallet - AutoInvest","1 Poundlock Avenue Stokeon Project Wallet","Transfer of pledged funds",50.00,9705,-50.00
"19-Jul-2022 15:48:04",Credit,"Gladstone House 11 Union Co Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8544LIVERPOO,0.31
"19-Jul-2022 15:32:34",Credit,"Gainsborough Park St George Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,7479ABERGELE,0.33
"19-Jul-2022 12:18:01",Credit,"Windy Oak Farm Ellerdine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5743TELFORD,0.33
"19-Jul-2022 11:59:08",Credit,"Windy Oak Farm Ellerdine  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,5743TELFORD,50.00
"19-Jul-2022 11:58:46",Credit,"Windy Oak Farm Ellerdine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.15,5743TELFORD,0.15
"18-Jul-2022 12:36:30",Credit,"Land west of Horsburgh Ford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,6656PEEBLES,0.31
"18-Jul-2022 12:20:50",Credit,"7787 Liverpool Road Stoke  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.25,4860STOKEON,0.25
"18-Jul-2022 12:06:57",Credit,"Flat A 15 Charlotte Place S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6881LONDON,0.30
"15-Jul-2022 15:23:48",Credit,"Westbury Avenue London N Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",2.93,5071LONDON,2.93
"15-Jul-2022 15:23:36",Credit,"Westbury Avenue London N Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",32.12,5071LONDON,32.12
"15-Jul-2022 13:50:46",Credit,"Former radio station Quarry Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.43,5883SOMERTON,0.43
